ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP0051,Comoros,مسار العلوم الإدارية,الفقه المقارن,الدعوة
AP0052,Iraq,الاقتصاد,تقنية الشبكات,أصول الدين
AP0053,Palestine,الإعداد اللغوي,المحاسبة,اللغة العربية
AP0054,Pakistan,الشريعة,الإعداد اللغوي,الإعداد اللغوي
AP0055,Nigeria,علوم الحاسب,الدعوة,الإعلان والاتصال التسويقي
AP0056,Comoros,الشريعة,الشريعة,اللغة الإنجليزية وآدابها
AP0057,Yemen,الشريعة,الشريعة,الفقه المقارن
AP0058,Yemen,الإعداد اللغوي,أصول الدين,إدارة الأعمال
AP0059,Afghanistan,علم النفس,التمويل والاستثمار,مسار العقيدة والمذاهب المعاصرة
AP0060,France,المحاسبة,الشريعة,الرياضيات التطبيقية
AP0061,Jordan,الشريعة,الشريعة,الإعداد اللغوي
AP0062,Yemen,علوم الحاسب,التمويل والاستثمار,تقنية الشبكات
AP0063,Chad,الإعلان والاتصال التسويقي,الصحافة والنشر الإلكتروني,اللغة الإنجليزية وآدابها
AP0064,Yemen,الشريعة,الإعداد اللغوي,الإعداد اللغوي
AP0065,Yemen,الاقتصاد,المحاسبة,الإعداد اللغوي
AP0066,United States,الهندسة الكيميائية,اللغة الإنجليزية,الدعوة
AP0067,Kenya,علوم الحاسب,الأحياء,الإعداد اللغوي
AP0068,Philippines,أصول الدين,اللغة العربية,الإعلان والاتصال التسويقي
AP0069,Philippines,الإعداد اللغوي,مسار القران وعلومه,مسار العقيدة والمذاهب المعاصرة
AP0070,Yemen,الشريعة,المحاسبة,الفقه
AP0071,Cote d'Ivoire,الأعمال المصرفية,الكيمياء,المحاسبة
AP0072,Iraq,دبلوم حاسب (برمجة تطبيقية),الفقه المقارن,العقيدة والمذاهب المعاصرة
AP0073,Jordan,المحاسبة,أصول الدين,اللغويات التطبيقية
AP0074,Bangladesh,المحاسبة,الأمن السيبراني,الشريعة
AP0075,Sudan,أصول الدين,أصول الدين,الهندسة المدنية
AP0076,Kyrgyzstan,الشريعة,مسار اللغة الإعلامية,الشريعة
AP0077,Yemen,مسار العقيدة والمذاهب المعاصرة,الجرافيكس والوسائط المتعددة,تقنية المعلومات
AP0078,Qatar,الفقه المقارن,تقنية المعلومات,الاقتصاد
AP0079,Syria,مسار السنة وعلومها,اللغة العربية,الهندسة المدنية
AP0080,Jordan,الرياضيات التطبيقية,الدعوة,الإعداد اللغوي
AP0081,Sierra Leone,الإعداد اللغوي,اللغة العربية,الهندسة المدنية
AP0082,Yemen,إدارة الموارد البشرية,مسار التسويق,الإعداد اللغوي
AP0083,Qatar,الفقه المقارن,اللغة العربية,المحاسبة
AP0084,Burkina Faso,مسار السنة وعلومها,الهندسة الكهربائية,الفقه المقارن
AP0085,Syria,اللغة العربية,الشريعة,الإعلان والاتصال التسويقي
AP0086,Qatar,التمويل والاستثمار,أصول الدين,إدارة الأعمال
AP0087,Egypt,الفقه المقارن,الإعداد اللغوي,مسار إدارة سلاسل الإمداد
AP0088,Bangladesh,تقنية الشبكات,الإعداد اللغوي,الشريعة
AP0089,Oman,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي,إدارة الأعمال
AP0090,Turkey,المحاسبة,مسار السنة وعلومها,الشريعة
AP0091,Thailand,الصحافة والإعلام الجديد,الفقه,الشريعة
AP0092,Palestine,الشريعة,المحاسبة,علوم الحاسب
AP0093,Yemen,اللغات والترجمة,الشريعة,علوم الحاسب
AP0094,Ghana,علم النفس,السكرتارية,أصول الدين
AP0095,Philippines,العلاقات العامة,الصحافة والإعلام الجديد,الفقه المقارن
AP0096,Thailand,الإعلان والاتصال التسويقي,الجرافيكس والوسائط المتعددة,الإعلام
AP0097,Jordan,الإعلان والاتصال التسويقي,مسار العقيدة والمذاهب المعاصرة,الاقتصاد والعلوم الادارية
AP0098,Oman,علم النفس,دبلوم حاسب (برمجة تطبيقية),الأحياء
AP0099,Syria,الشريعة,أصول الدين,مسار نظم المعلومات الإدارية
AP0100,Sudan,الشريعة,الجغرافيا,الشريعة
AP0101,Sudan,الاقتصاد,الشريعة,تقنية المعلومات
AP0102,Qatar,الدعوة,السنة وعلومها,الشريعة
AP0103,Somalia,مسار التسويق,اللغة العربية,اللغة الإنجليزية وآدابها
AP0104,Chad,التسويق,إدارة الأعمال,أصول الدين
AP0105,Syria,الشريعة,الفقه المقارن,أصول الدين
AP0106,Jordan,الكيمياء,إدارة الأعمال,علوم الحاسب
AP0107,Iraq,المحاسبة,الخدمة الاجتماعية,أصول الدين
AP0108,Indonesia,اللغويات التطبيقية,مسار السنة وعلومها,الشريعة
AP0109,Yemen,الإعداد اللغوي,الشريعة,أصول الدين
AP0110,Syria,الفقه المقارن,الشريعة,اللغة العربية
AP0111,Chad,الإعداد اللغوي,الشريعة,الإعداد اللغوي
AP0112,Uganda,الأحياء,علوم الحاسب,الشريعة
AP0113,Kenya,الشريعة,تقنية المعلومات,الترجمة
AP0114,Pakistan,المحاسبة,المحاسبة,الاجتماع
AP0115,Russia,الشريعة,الكيمياء,المحاسبة
AP0116,Yemen,مسار نظم المعلومات الإدارية,المحاسبة,العلاقات العامة
AP0117,Kuwait,مسار القران وعلومه,التمويل والاستثمار,علوم الحاسب
AP0118,Guinea,أصول الدين,الإعلام,الشريعة
AP0119,Jordan,الاقتصاد,الاقتصاد والعلوم الادارية,دبلوم حاسب (برمجة تطبيقية)
AP0120,Afghanistan,علوم الحاسب,الفقه المقارن,اللغة الإنجليزية وآدابها
AP0121,Palestine,أصول الدين,إدارة الاعمال,اللغة الإنجليزية وآدابها
AP0122,Bahrain,الإعداد اللغوي,الاقتصاد والعلوم الادارية,اللغة الإنجليزية وآدابها
AP0123,Nigeria,الفقه,التسويق,التسويق
AP0124,Sudan,أصول الدين,أصول التربية,علم النفس
AP0125,Jordan,الدعوة,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0126,Somalia,أصول الدين,تقنية الشبكات,الشريعة
AP0127,Yemen,الاجتماع والخدمة الاجتماعية,مسار القران وعلومه,الشريعة
AP0128,Yemen,المحاماة,الاقتصاد,العلاقات العامة
AP0129,Russia,المحاماة,اللغة الإنجليزية وآدابها,النحو والصرف وفقه اللغة
AP0130,Syria,السنة وعلومها,أصول الدين,الشريعة
AP0131,South Korea,إدارة الاعمال,الجغرافيا,اللغة العربية
AP0132,Philippines,اللغة الإنجليزية وآدابها,الإعداد اللغوي,إدارة الأعمال
AP0133,Yemen,الدراسات الإسلامية المعاصرة,مسار العقيدة والمذاهب المعاصرة,علم النفس
AP0134,China,التأمين وإدارة المخاطر,علوم الحاسب,اللغة الإنجليزية وآدابها
AP0135,Yemen,الفقه,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة
AP0136,Niger,الإعداد اللغوي,مسار السنة وعلومها,أصول الدين
AP0137,Egypt,علم النفس,الإعداد اللغوي,تقنية الشبكات
AP0138,Cote d'Ivoire,أصول الدين,علم النفس الإكلـيـنـيـكي,الكيمياء
AP0139,Yemen,اللغويات التطبيقية,الفقه المقارن,الفقه
AP0140,Yemen,الإعداد اللغوي,اللغة العربية,إدارة الاعمال
AP0141,Sudan,اللغة الإنجليزية,الشريعة,القيادة التربوية
AP0142,Bahrain,اللغة العربية,مسار السنة وعلومها,الإعداد اللغوي
AP0143,Bangladesh,اللغة العربية,علوم الحاسب,الشريعة
AP0144,Gambia,الإعداد اللغوي,المحاسبة,اللغة العربية
AP0145,Kuwait,الشريعة,الشريعة,علوم الحاسب
AP0146,Syria,الفقه المقارن,النحو والصرف وفقه اللغة,العقيدة والمذاهب المعاصرة
AP0147,United States,المحاسبة,الشريعة,الطب والجراحة
AP0148,Palestine,أصول الدين,الفقه المقارن,إدارة الأعمال
AP0149,Yemen,اللغة العربية,التربية الإسلامية,الهندسة المدنية
AP0150,Guinea,المحاسبة,أصول الدين,الإعداد اللغوي
AP0151,Yemen,علوم الحاسب,الشريعة,اللغة الإنجليزية وآدابها
AP0152,Malaysia,الجغرافيا,الشريعة,اللغة العربية
AP0153,Yemen,التسويق,علوم الحاسب,الإعلان والاتصال التسويقي
AP0154,China,الشريعة,الشريعة,الشريعة
AP0155,Ghana,العلاقات العامة,علوم الحاسب,المحاسبة
AP0156,Syria,مسار العقيدة والمذاهب المعاصرة,إدارة الأعمال,مسار العقيدة والمذاهب المعاصرة
AP0157,Kuwait,اللغة الإنجليزية وآدابها,إدارة الأعمال,التأمين وإدارة المخاطر
AP0158,Iraq,علوم الحاسب,الإعداد اللغوي,الشريعة
AP0159,Syria,القران وعلومه,إدارة الأعمال,التمويل والاستثمار
AP0160,Yemen,أصول الدين,الشريعة,المحاسبة
AP0161,Congo,الشريعة,علوم الحاسب,مسار العقيدة والمذاهب المعاصرة
AP0162,Sierra Leone,الشريعة,الهندسة الكهربائية,الشريعة
AP0163,Pakistan,الشريعة,إدارة الأعمال,أصول الدين
AP0164,Mauritania,الشريعة,اللغة العربية,تقنية الشبكات
AP0165,Yemen,الكيمياء,أصول الدين,مسار القران وعلومه
AP0166,China,الإعلان والاتصال التسويقي,الإعداد اللغوي,مسار العقيدة والمذاهب المعاصرة
AP0167,Russia,الفقه,اللغة العربية,التمويل والاستثمار
AP0168,Mali,الشريعة,الشريعة,الفقه المقارن
AP0169,Ukraine,الإعلان والاتصال التسويقي,الرياضيات التطبيقية,الطب والجراحة
AP0170,Ghana,الإعداد اللغوي,الاقتصاد,الاقتصاد
AP0171,Philippines,الدعوة,الدعوة,أصول الدين
AP0172,Yemen,الشريعة,الشريعة,الإذاعة والتلفزيون
AP0173,Syria,علوم الحاسب,علوم الحاسب,الشريعة
AP0174,Malaysia,العلوم التطبيقية,اللغة العربية,الفيزياء
AP0175,Philippines,الإعداد اللغوي,الشريعة,الشريعة
AP0176,Bangladesh,دبلوم حاسب (برمجة تطبيقية),اللغة العربية,أصول الدين
AP0177,Yemen,الإعلان والاتصال التسويقي,اللغة الإنجليزية وآدابها,الشريعة
AP0178,Syria,مسار العقيدة والمذاهب المعاصرة,علم النفس,علوم الحاسب
AP0179,Mauritania,الشريعة,الشريعة,أصول الدين
AP0180,Yemen,الشريعة,العلاقات العامة,المحاسبة
AP0181,Yemen,الإعداد اللغوي,مسار لغة القانون والأنظمة,الشريعة
AP0182,Rwanda,الإعداد اللغوي,علم النفس,المحاسبة
AP0183,Yemen,اللغة الإنجليزية وآدابها,الشريعة,الجغرافيا
AP0184,Bosnia and Herzegovina,إدارة الأعمال,الشريعة,الكيمياء
AP0185,Iraq,العقيدة والمذاهب المعاصرة,إدارة الاعمال,مسار التسويق
AP0186,Chad,الفقه المقارن,العلاقات العامة,علوم الحاسب
AP0187,Syria,الإعداد اللغوي,اللغة العربية,الشريعة
AP0188,Pakistan,الصحافة والإعلام الجديد,العلاقات العامة,الإعداد اللغوي
AP0189,Jordan,الشريعة,الإعداد اللغوي,الخدمة الاجتماعية
AP0190,Kuwait,أصول الفقه,إدارة الأعمال,الإدارة المالية
AP0191,Indonesia,الفيزياء,اللغة الإنجليزية وآدابها,الأعمال المصرفية
AP0192,Nigeria,مسار العلوم الإدارية,الشريعة,علوم الحاسب
AP0193,Yemen,الإعداد اللغوي,الطب والجراحة,التمويل والاستثمار
AP0194,Yemen,الشريعة,الشريعة,العقيدة والمذاهب المعاصرة
AP0195,Sweden,نظم المعلومات,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP0196,Kenya,الشريعة,علوم الحاسب,الشريعة
AP0197,Syria,مسار علم اللغة الحاسوبي,الإعداد اللغوي,المحاسبة
AP0198,Nigeria,تقنية البرمجة,العلوم الإنسانية,الشريعة
AP0199,Tajikistan,الفقه المقارن,المحاسبة,اللغة العربية
AP0200,Jordan,الإعداد اللغوي,الشريعة,اللغة العربية
AP0201,Syria,الإعلان والاتصال التسويقي,الشريعة,الإعداد اللغوي
AP0202,Iraq,مسار القران وعلومه,الشريعة,إدارة الاعمال
AP0203,Nigeria,الشريعة,الشريعة,العلاقات العامة
AP0204,Yemen,علوم الحاسب,الشريعة,التمويل والاستثمار
AP0205,Benin,أصول الدين,اللغة الإنجليزية وآدابها,علوم الحاسب
AP0206,Cambodia,تقنية الشبكات,علم النفس,اللغة العربية
AP0207,Germany,الشريعة,أصول الدين,الشريعة
AP0208,Afghanistan,السنة الاولى المشتركة,الهندسة الكهربائية,الشريعة
AP0209,Kuwait,الشريعة,علوم الحاسب,الدعوة والاحتساب
AP0210,Philippines,الدعوة,الشريعة,الإعداد اللغوي
AP0211,Egypt,علوم الحاسب,الجغرافيا,الفقه المقارن
AP0212,Bahrain,الفقه المقارن,تقنية البرمجة,الصحافة والنشر الإلكتروني
AP0213,Cote d'Ivoire,اللغة الإنجليزية وآدابها,الهندسة الكهربائية,أصول الدين
AP0214,Yemen,الكيمياء,ادارة الاعمال,الإعداد اللغوي
AP0215,Ghana,الشريعة,القران وعلومه,الكيمياء
AP0216,Eritrea,الشريعة,علوم الحاسب,دبلوم حاسب (برمجة تطبيقية)
AP0217,Yemen,اللغة العربية,الإذاعة والتلفزيون والفيلم,اللغة الإنجليزية
AP0218,Yemen,الشريعة,الشريعة,اللغة العربية
AP0219,Yemen,أصول الدين,السنة الاولى المشتركة,الرياضيات التطبيقية
AP0220,Syria,نظم المعلومات,مسار القران وعلومه,الشريعة
AP0221,Syria,المحاسبة,أصول الدين,اللغة العربية
AP0222,Senegal,علم النفس,الدعوة,الشريعة
AP0223,Egypt,الشريعة,الاجتماع والخدمة الاجتماعية,الشريعة
AP0224,Syria,الفقه المقارن,إدارة الأعمال,تقنية البرمجة
AP0225,Iraq,التمويل والاستثمار,الشريعة,الشريعة
AP0226,Sweden,الإذاعة والتلفزيون والفيلم,الإعداد اللغوي,الخدمة الاجتماعية
AP0227,Syria,الشريعة,علم النفس,اللغة الإنجليزية وآدابها
AP0228,Yemen,الفقه,الشريعة,دبلوم حاسب (برمجة تطبيقية)
AP0229,Syria,اللغة العربية,الفقه,إدارة الاعمال
AP0230,Bangladesh,الرياضيات التطبيقية,علم النفس,علوم الحاسب
AP0231,Philippines,السياسة الشرعية (شعبة الأنظمة),الكيمياء,دبلوم حاسب (برمجة تطبيقية)
AP0232,Bangladesh,الجرافيكس والوسائط المتعددة,الشريعة,الشريعة
AP0233,Gambia,العقيدة والمذاهب المعاصرة,الإذاعة والتلفزيون والفيلم,اللغة الإنجليزية وآدابها
AP0234,Yemen,مسار القران وعلومه,الشريعة,الإعداد اللغوي
AP0235,Kuwait,نظم المعلومات,النحو والصرف وفقه اللغة,المحاسبة
AP0236,Niger,الشريعة,اللغة العربية,اللغة الإنجليزية وآدابها
AP0237,Egypt,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي,مسار القران وعلومه
AP0238,Canada,الفقه المقارن,علوم الحاسب,الإعداد اللغوي
AP0239,Canada,اللغة العربية,اللغة الإنجليزية,اللغة العربية
AP0240,Yemen,الشريعة,الشريعة,علم النفس
AP0241,Chad,الشريعة,اللغة العربية,الإعداد اللغوي
AP0242,Yemen,التمويل والاستثمار,أصول الدين,الهندسة المدنية
AP0243,Nigeria,نظم المعلومات,التسويق,أصول الدين
AP0244,Niger,دراسات المعلومات,الإعلان والاتصال التسويقي,الإعلام
AP0245,Yemen,الإعداد اللغوي,الإعلان والاتصال التسويقي,الشريعة
AP0246,Yemen,الهندسة الميكانيكية,مسار القران وعلومه,الشريعة
AP0247,Chad,هندسة الطاقة,الإعداد اللغوي,الاقتصاد والعلوم الادارية
AP0248,Ghana,الدعوة,أصول الفقه,القران وعلومه
AP0249,Iraq,الإعلام,الإعداد اللغوي,أصول الدين
AP0250,Palestine,الشريعة,الإعداد اللغوي,الفقه المقارن
AP0251,Yemen,علم النفس,الشريعة,الإعداد اللغوي
AP0252,Palestine,تقنية الشبكات,إدارة الأعمال,مسار العقيدة والمذاهب المعاصرة
AP0253,Tanzania,الشريعة,علم النفس,الاجتماع والخدمة الاجتماعية
AP0254,Afghanistan,أصول الدين,اللغة العربية,المحاسبة
AP0255,Yemen,الشريعة,أصول الدين,اللغة الإنجليزية وآدابها
AP0256,Yemen,التأمين وإدارة المخاطر,السنة الاولى المشتركة,العلاقات العامة
AP0257,Yemen,تقنية المعلومات,أصول الدين,الفقه المقارن
AP0258,Yemen,مسار العقيدة والمذاهب المعاصرة,المحاسبة,الدعوة
AP0259,Philippines,أصول الدين,أصول الدين,اللغة العربية
AP0260,Syria,العلاقات العامة,الدعوة,أصول الدين
AP0261,Ghana,الشريعة,اللغة الإنجليزية وآدابها,الشريعة
AP0262,Djibouti,الشريعة,مسار السنة وعلومها,الشريعة
AP0263,Guinea-Bissau,أصول الدين,اللغة العربية,محاماه الشريعة
AP0264,Mali,الشريعة,الإعداد اللغوي,أصول الدين
AP0265,Iraq,تقنية الشبكات,علم النفس,الشريعة
AP0266,Algeria,أصول الدين,أصول الدين,الفقه
AP0267,Yemen,المحاسبة,الكيمياء,الشريعة
AP0268,Egypt,الإعداد اللغوي,الشريعة,الشريعة
AP0269,India,القران وعلومه,علوم الحاسب,الفقه المقارن
AP0270,Bangladesh,اللغويات,علوم الحاسب,التأمين وإدارة المخاطر
AP0271,Pakistan,التمويل والاستثمار,التربية الإسلامية,الشريعة
AP0272,Jordan,العقيدة والمذاهب المعاصرة,الشريعة,علم النفس
AP0273,Palestine,الدراسات الإسلامية المعاصرة,العلوم الإنسانية,أصول الدين
AP0274,Kenya,العقيدة والمذاهب المعاصرة,القران وعلومه,الأمن السيبراني
AP0275,Cambodia,الشريعة,الشريعة,الشريعة
AP0276,Egypt,مسار العقيدة والمذاهب المعاصرة,إدارة الاعمال,علم النفس
AP0277,Indonesia,السنة الاولى المشتركة,علوم الحاسب,الإعداد اللغوي
AP0278,Afghanistan,إدارة الاعمال,الشريعة,الاقتصاد
AP0279,Philippines,التسويق,مسار السنة وعلومها,الفقه المقارن
AP0280,Palestine,اللغة الإنجليزية وآدابها,الشريعة,اللغة العربية
AP0281,Tanzania,الإعداد اللغوي,اللغة العربية,الأحياء
AP0282,Bangladesh,أصول الدين,مسار العلوم الإدارية,اللغة العربية
AP0283,Syria,إدارة الأعمال,علوم الحاسب,الجرافيكس والوسائط المتعددة
AP0284,Egypt,أصول الدين,السنة الاولى المشتركة,الشريعة
AP0285,Jordan,مسار القران وعلومه,الكيمياء,أصول الدين
AP0286,Ghana,التأمين وإدارة المخاطر,الاقتصاد والعلوم الادارية,التربية الإسلامية
AP0287,Palestine,علوم الحاسب,البلاغة والنقد,الشريعة
AP0288,Yemen,أصول الدين,الدعوة,الرياضيات التطبيقية
AP0289,Chad,المحاسبة,سياسات الرعاية الاجتماعية,الشريعة
AP0290,Sudan,المحاسبة,اللغة الإنجليزية وآدابها,مسار العقيدة والمذاهب المعاصرة
AP0291,Sudan,مسار نظم المعلومات الإدارية,علم النفس,الشريعة
AP0292,Chad,أصول الدين,تقنية الشبكات,الفقه
AP0293,Yemen,الإعلان والاتصال التسويقي,الاقتصاد,مسار القران وعلومه
AP0294,Syria,العلاقات العامة,أصول الدين,اللغة الإنجليزية وآدابها
AP0295,Yemen,تقنية البرمجة,علوم الحاسب,الشريعة
AP0296,Kenya,اللغة العربية,أصول الدين,الفقه المقارن
AP0297,Yemen,أصول الدين,ادارة الاعمال,الفقه المقارن
AP0298,China,الشريعة,علوم الحاسب,الاقتصاد والعلوم الادارية
AP0299,Yemen,أصول الدين,العلاقات العامة,اللغة العربية
AP0300,Somalia,النحو والصرف وفقه اللغة,ادارة الاعمال,العقيدة والمذاهب المعاصرة
AP0301,Tanzania,المحاسبة,الشريعة,الشريعة
AP0302,Jordan,الجرافيكس والوسائط المتعددة,التربية الإسلامية,مسار التسويق
AP0303,Yemen,الشريعة,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP0304,Kyrgyzstan,إدارة الاعمال,علوم الحاسب,اللغة العربية
AP0305,Cambodia,التمويل والاستثمار,مسار القران وعلومه,إدارة الأعمال
AP0306,India,اللغة الإنجليزية وآدابها,الخدمة الاجتماعية,الدعوة
AP0307,Benin,الشريعة,اللغة الإنجليزية وآدابها,اللغة الإنجليزية وآدابها
AP0308,Sudan,العلوم التطبيقية,الشريعة,الكيمياء
AP0309,Somalia,الفقه المقارن,الكيمياء,الثقافة الاسلامية
AP0310,Yemen,الشريعة,الإعلان والاتصال التسويقي,المحاسبة
AP0311,Yemen,الشريعة,الجرافيكس والوسائط المتعددة,الشريعة
AP0312,Yemen,النحو والصرف وفقه اللغة,أصول الدين,الفقه المقارن
AP0313,Bahrain,الأحياء,الشريعة,الشريعة
AP0314,Nigeria,اللغة العربية,تقنية المعلومات,الشريعة
AP0315,Nepal,الجغرافيا,العلاقات العامة,الشريعة
AP0316,Yemen,أصول الدين,مسار السنة وعلومها,تقنية المعلومات
AP0317,Egypt,علوم الحاسب,الشريعة,الدعوة
AP0318,Syria,الشريعة,الشريعة,الشريعة
AP0319,Yemen,اللغة الإنجليزية,مسار الموارد البشرية,الإعلام
AP0320,Egypt,الفقه,اللغة العربية,الجغرافيا
AP0321,Yemen,العقيدة والمذاهب المعاصرة,علم النفس,مسار نظم المعلومات الإدارية
AP0322,Thailand,الخدمة الاجتماعية,دبلوم حاسب (برمجة تطبيقية),الهندسة الكهربائية
AP0323,Egypt,الشريعة,مسار القران وعلومه,إدارة الاعمال
AP0324,Canada,علوم الحاسب,تقنية الشبكات,الشريعة
AP0325,Oman,الجرافيكس والوسائط المتعددة,اللغة الإنجليزية,اللغة العربية
AP0326,Cambodia,علم النفس,اللغة العربية,الأمن السيبراني
AP0327,Malaysia,الشريعة,الجغرافيا,الشريعة
AP0328,Palestine,الارشاد الاسري,إدارة الأعمال,الاقتصاد
AP0329,Guinea-Bissau,الشريعة,التمويل والاستثمار,مسار القران وعلومه
AP0330,Yemen,الفقه المقارن,القران وعلومه,اللغويات التطبيقية
AP0331,Kenya,الهندسة المدنية,أصول الدين,أصول التربية
AP0332,Russia,مسار القران وعلومه,اللغة الإنجليزية,الدعوة
AP0333,Kenya,اللغويات التطبيقية,اللغة العربية,الدعوة
AP0334,Sudan,أصول الفقه,علم النفس,التمويل والاستثمار
AP0335,Sudan,مسار نظم المعلومات الإدارية,اللغة الإنجليزية وآدابها,الشريعة
AP0336,Kuwait,الجرافيكس والوسائط المتعددة,اللغة العربية,الشريعة
AP0337,Kenya,اللغة الإنجليزية,الإعداد اللغوي,الإعداد اللغوي
AP0338,Pakistan,مسار الموارد البشرية,تقنية البرمجة,الشريعة
AP0339,Canada,اللغة العربية,اللغة العربية,مسار القران وعلومه
AP0340,Syria,الاجتماع والخدمة الاجتماعية,الهندسة الكهربائية,الشريعة
AP0341,Yemen,الفقه المقارن,الفقه المقارن,مسار نظم المعلومات الإدارية
AP0342,Russia,المحاسبة,دبلوم حاسب (برمجة تطبيقية),مسار القران وعلومه
AP0343,Sudan,الإعداد اللغوي,التسويق,الشريعة
AP0344,Egypt,أصول الدين,أصول الدين,الشريعة
AP0345,Syria,الإعداد اللغوي,اللغة الإنجليزية,أصول الدين
AP0346,Albania,السياسة الشرعية (شعبة الأنظمة),الجغرافيا,اللغة العربية
AP0347,Yemen,مسار نظم المعلومات الإدارية,النحو والصرف وفقه اللغة,علوم الحاسب
AP0348,Yemen,علوم الحاسب,الشريعة,أصول الدين
AP0349,Yemen,المحاسبة,مسار علم اللغة الحاسوبي,الشريعة
AP0350,Thailand,الشريعة,مسار العقيدة والمذاهب المعاصرة,مسار نظم المعلومات الإدارية
AP0351,Syria,أصول الدين,الاقتصاد والعلوم الادارية,اللغة العربية
AP0352,Pakistan,مسار العقيدة والمذاهب المعاصرة,دبلوم حاسب (برمجة تطبيقية),الفقه
AP0353,Yemen,الشريعة,المحاسبة,مسار القران وعلومه
AP0354,Sudan,الأحياء,التمويل والاستثمار,أصول الفقه
